id,carat,cut,color,clarity,depth,table,x,y,z,price
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
137765,1.52,Premium,E,VS2,61.2,61.0,7.36,7.3,4.48,9474
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
49470,0.52,Ideal,I,VVS2,61.7,55.0,5.19,5.17,3.2,1601
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
127011,0.35,Ideal,G,VVS2,61.7,55.0,4.56,4.58,2.82,622
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
153876,0.5,Premium,E,SI1,62.6,58.0,5.12,5.08,3.19,1546
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
114011,1.09,Ideal,G,VS2,61.7,57.0,6.63,6.65,4.09,5736
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
934,0.71,Very Good,H,SI1,62.8,59.0,5.66,5.71,3.57,2198
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
43255,0.32,Very Good,E,SI1,62.9,58.0,4.36,4.42,2.76,561
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
10780,0.51,Ideal,D,VS1,61.0,57.0,5.17,5.19,3.16,1963
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
168893,0.72,Premium,G,VS2,60.9,59.0,5.85,5.79,3.54,3012
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
36817,0.38,Ideal,E,SI1,59.6,56.0,4.87,4.85,2.89,1069
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
731,0.7,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,3005
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
38184,0.71,Premium,J,SI1,61.7,58.0,5.67,5.71,3.51,1941
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
18254,0.25,Very Good,H,VVS1,62.9,55.0,3.98,4.02,2.52,434
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
84994,0.37,Premium,E,SI1,60.5,60.0,4.68,4.66,2.83,810
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
43866,1.01,Premium,F,SI2,60.4,61.0,6.47,6.36,3.88,3504
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
111723,0.54,Very Good,D,SI1,61.0,58.0,5.24,5.29,3.21,1622
184138,0.7,Ideal,H,VVS1,62.8,55.0,5.72,5.68,3.57,3175
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
